Date,Close,High,Low,Open,Volume
,F,F,F,F,F
2024-01-02,10.70295238494873,10.896591563586258,10.509313206311203,10.597331243710682,47494800
2024-01-03,10.306872367858887,10.588528730076023,10.24526024847443,10.579727598308367,70120100
2024-01-04,10.280468940734863,10.403693199244927,10.236459917237424,10.350883042569844,54920300
2024-01-05,10.430097579956055,10.59733083731927,10.236458408744292,10.254061511907807,44443800
2024-01-08,10.53571891784668,10.606133010646477,10.377286789346035,10.430097778646983,41514400
2024-01-09,10.421296119689941,10.474106271172259,10.359683996493164,10.394891043948784,49536700
2024-01-10,10.412492752075195,10.438897824276486,10.306871623867922,10.412492752075195,37539200
2024-01-11,10.306872367858887,10.359683355475685,10.183647289687803,10.342079413136029,48692000
2024-01-12,10.086827278137207,10.359682485677792,10.042818265385229,10.254060519312203,55030100
2024-01-16,10.086827278137207,10.12203432045837,9.84037798188907,9.945999108852558,45207700
2024-01-17,9.919594764709473,9.954801809613587,9.778765745690855,9.831576732748108,52671300
2024-01-18,9.673145294189453,9.95480251271788,9.646740218496928,9.901991521930606,71667200
2024-01-19,9.857982635498047,9.875586579131436,9.532317232900418,9.629136404677366,61143300
2024-01-22,9.857982635498047,10.034017874820787,9.805172483402341,9.8843877115459,45479600
2024-01-23,10.007612228393555,10.086828291424462,9.893189119504708,9.998810257078524,45465200
2024-01-24,9.708352088928223,10.078026496611999,9.681947013922867,10.069224525142813,59064600
2024-01-25,9.981207847595215,9.998810952046595,9.708352593679729,9.76116358583836,49356700
2024-01-26,10.025217056274414,10.122036231082564,9.946000986248537,10.03401818896442,35837000
2024-01-29,10.166045188903809,10.174847160941322,9.946000924379494,10.016415021875094,58249600
2024-01-30,10.368484497070312,10.447700558869505,10.22765631582827,10.359683365294314,70213300
2024-01-31,10.315675735473633,10.5533231134144,10.315675735473633,10.350882785516795,74558900
2024-02-01,10.650142669677734,10.685349718197237,10.227657248041451,10.403692490638965,81065800
2024-02-02,10.685349464416504,10.729357644468987,10.509313386597658,10.588529453735692,73130900
2024-02-05,10.201251029968262,10.632537535921177,10.15724201439299,10.57092541775709,81026800
2024-02-06,10.623736381530762,10.650142296546937,10.22765688971255,10.245260833056667,98636800
2024-02-07,11.266267776489258,11.424699093941722,10.738161146574782,11.204654804711081,137224000
2024-02-08,11.292670249938965,11.354282368095387,11.037418966916732,11.327877294514371,68653900
2024-02-09,11.160646438598633,11.371888751400556,11.12543938646498,11.275069567883593,47649600
2024-02-12,11.424697875976562,11.503913945958894,11.125438379624345,11.160645428571797,54036500
2024-02-13,11.160646438598633,11.354284805632561,10.984610338528029,11.239862515749937,67907700
2024-02-14,11.055023193359375,11.257463495026359,11.019816147878066,11.195851375284612,52978800
2024-02-15,11.317163467407227,11.344281028876884,11.127338813016156,11.163495848992943,57811800
2024-02-16,11.11829948425293,11.308124141132312,11.082142447802179,11.226770593605185,43228600
2024-02-20,11.073103904724121,11.145417983709194,10.937515222140064,11.018867914459406,44591000
2024-02-21,10.973670959472656,11.136377186856082,10.892317414755086,11.036945555563339,41835800
2024-02-22,10.95559310913086,11.064064225611148,10.892318506696975,10.9646325843505,36980500
2024-02-23,10.973670959472656,11.082142065078846,10.928474449957148,10.937513924270593,32152100
2024-02-26,10.801924705505371,11.09118185746901,10.801924705505371,10.964631799606684,40241300
2024-02-27,10.847121238708496,11.000788858554339,10.81096420239487,10.86520018789118,36508800
2024-02-28,11.11829948425293,11.208691644353934,10.810964243395668,10.820003718021292,51447900
2024-02-29,11.244848251342773,11.271966674183943,11.136377146133235,11.18157365548347,43098500
2024-03-01,11.253888130187988,11.425634699482643,11.136377546473684,11.326202202927291,48761400
2024-03-04,11.516027450561523,11.77816619321145,11.362359822588967,11.362359822588967,81871700
2024-03-05,11.37139892578125,11.516027073954659,11.299084851694547,11.434673525094176,47896200
2024-03-06,11.19061279296875,11.362358488868695,11.145416284978758,11.317162842930392,48834500
2024-03-07,11.217730522155762,11.271966504972212,11.082141858192188,11.217730522155762,38971000
2024-03-08,11.009828567504883,11.317163813738619,10.973671530421607,11.235810264788306,54723800
2024-03-11,10.946552276611328,11.064062853740726,10.919434716366604,10.964631224808942,35135400
2024-03-12,10.946552276611328,10.991748785053666,10.874238207924266,10.97367069890775,31245200
2024-03-13,11.181573867797852,11.281005500614997,10.94655270435544,10.955592178807471,50595300
2024-03-14,10.919435501098633,11.181574234440918,10.85616090196311,11.154456672247372,52619900
2024-03-15,10.901358604431152,11.091183284624416,10.865201563539665,10.892319128695316,88254000
2024-03-18,11.009828567504883,11.01886718023688,10.829042520036735,10.973671530421607,36599200
2024-03-19,11.11829948425293,11.163495995329306,10.946552914573049,10.946552914573049,32668700
2024-03-20,11.660654067993164,11.678733015751323,11.082141532558884,11.082141532558884,67721500
