Date,Close,High,Low,Open,Volume
,F,F,F,F,F
2024-01-02,10.702953338623047,10.896592534514573,10.509314142731522,10.597332187973748,47494800
2024-01-03,10.306873321533203,10.588529709811441,10.2452611964479,10.579728577229433,70120100
2024-01-04,10.280467987060547,10.403692234139633,10.236458967645634,10.350882082363519,54920300
2024-01-05,10.430098533630371,10.597331806284533,10.236459344713243,10.254062449486295,44443800
2024-01-08,10.53571891784668,10.606133010646477,10.377286789346035,10.430097778646983,41514400
2024-01-09,10.421295166015625,10.474105312665177,10.3596830484571,10.39489009269085,49536700
2024-01-10,10.412494659423828,10.43889973646197,10.306873511868996,10.412494659423828,37539200
2024-01-11,10.306873321533203,10.359684314036496,10.18364823196035,10.342080370067983,48692000
2024-01-12,10.086828231811523,10.359683465149615,10.042819214898646,10.25406148879784,55030100
2024-01-16,10.086828231811523,10.12203527746139,9.840378912262466,9.946000049212062,45207700
2024-01-17,9.919595718383789,9.954802766672724,9.778766685825806,9.83157767796033,52671300
2024-01-18,9.673145294189453,9.95480251271788,9.646740218496928,9.901991521930606,71667200
2024-01-19,9.857983589172363,9.875587534508783,9.532318155069431,9.629137336212796,61143300
2024-01-22,9.857983589172363,10.034018845524987,9.805173431967733,9.884388667774678,45479600
2024-01-23,10.007613182067871,10.086829252647664,9.893190062275087,9.998811209914058,45465200
2024-01-24,9.708353042602539,10.078027486600304,9.681947965003351,10.06922551426648,59064600
2024-01-25,9.981208801269531,9.998811907402835,9.708353521283549,9.761164518488112,49356700
2024-01-26,10.025216102600098,10.122035268198077,9.946000040109851,10.034017234452875,35837000
2024-01-29,10.166046142578125,10.17484811544135,9.946001857411508,10.016415961512639,58249600
2024-01-30,10.368484497070312,10.447700558869505,10.22765631582827,10.359683365294314,70213300
2024-01-31,10.315674781799316,10.553322137769811,10.315674781799316,10.35088182858762,74558900
2024-02-01,10.650142669677734,10.685349718197237,10.227657248041451,10.403692490638965,81065800
2024-02-02,10.68535041809082,10.729358602071061,10.509314324560641,10.58853039876876,73130900
2024-02-05,10.201251983642578,10.63253852991475,10.15724296395308,10.570926405990793,81026800
2024-02-06,10.623737335205078,10.650143252591667,10.227657807831502,10.245261752755894,98636800
2024-02-07,11.266266822814941,11.42469812685641,10.738160237603976,11.20465385625222,137224000
2024-02-08,11.292673110961914,11.354285244727901,11.037421763271205,11.327880164457103,68653900
2024-02-09,11.160645484924316,11.371887779675639,11.125438435799095,11.275068604431848,47649600
2024-02-12,11.424698829650879,11.503914906245758,11.125439308318038,11.16064636020439,54036500
2024-02-13,11.160645484924316,11.354283835411897,10.98460939989595,11.239861555306627,67907700
2024-02-14,11.055024147033691,11.257464466164421,11.019817098515206,11.195852341107635,52978800
2024-02-15,11.31716251373291,11.344280072917424,11.127337875337975,11.163494908267884,57811800
2024-02-16,11.118298530578613,11.308123171175748,11.08214149722924,11.226769630626737,43228600
2024-02-20,11.073102951049805,11.145417023806807,10.937514280143363,11.01886696545618,44591000
2024-02-21,10.973670959472656,11.136377186856082,10.892317414755086,11.036945555563339,41835800
2024-02-22,10.955591201782227,11.064062299377893,10.892316610364334,10.964630675428111,36980500
2024-02-23,10.973670959472656,11.082142065078846,10.928474449957148,10.937513924270593,32152100
2024-02-26,10.801923751831055,11.09118087825692,10.801923751831055,10.964630831567375,40241300
2024-02-27,10.84712028503418,11.000787891369631,10.810963251899466,10.865199232627372,36508800
2024-02-28,11.118298530578613,11.208690682926212,10.810963316083091,10.820002789933355,51447900
2024-02-29,11.24484920501709,11.271967630158171,11.136378090608128,11.181574603791477,43098500
2024-03-01,11.253888130187988,11.425634699482643,11.136377546473684,11.326202202927291,48761400
2024-03-04,11.516026496887207,11.778165217828693,11.362358881640295,11.362358881640295,81871700
2024-03-05,11.371397972106934,11.51602610815095,11.299083904084926,11.434672566113269,47896200
2024-03-06,11.190614700317383,11.362360425489982,11.145418184624015,11.317164771848448,48834500
2024-03-07,11.217729568481445,11.27196554668703,11.08214091604493,11.217729568481445,38971000
2024-03-08,11.009827613830566,11.317162833442842,10.973670579879222,11.235809291539393,54723800
2024-03-11,10.946553230285645,11.064063817652679,10.919435667678412,10.964632180058313,35135400
2024-03-12,10.946553230285645,10.991749742665545,10.874239155298511,10.97367165494465,31245200
2024-03-13,11.181573867797852,11.281005500614997,10.94655270435544,10.955592178807471,50595300
2024-03-14,10.919434547424316,11.181573257872104,10.856159953815029,11.154455698046936,52619900
2024-03-15,10.901355743408203,11.091180373782652,10.865198712006006,10.892316270044747,88254000
2024-03-18,11.009827613830566,11.018866225779638,10.829041582022155,10.973670579879222,36599200
2024-03-19,11.118298530578613,11.16349503777825,10.946551975630328,10.946551975630328,32668700
2024-03-20,11.66065502166748,11.678733970904238,11.082142438919169,11.082142438919169,67721500
2024-03-21,11.678732872009277,11.805282918603785,11.561222299182592,11.678732872009277,55822500
2024-03-22,11.669693946838379,11.714890455750528,11.615458825785165,11.633536912119002,33137500
2024-03-25,11.66065502166748,11.805284029406305,11.516026875980403,11.678733970904238,39063500
2024-03-26,11.24484920501709,11.714891562841043,11.235810592021851,11.714891562841043,67140200
2024-03-27,11.805283546447754,11.814322158644613,11.317163143697181,11.32620175589404,53555800
2024-03-28,12.004145622253418,12.022224568965349,11.79624290737597,11.814320992036274,61846400
2024-04-01,12.013185501098633,12.094539039945053,11.87759684438904,12.049342533691302,35898300
2024-04-02,12.004145622253418,12.085499158353855,11.832399938748205,11.895674528136711,42653400
2024-04-03,12.338600158691406,12.36571858267309,11.958950843465356,11.977029792786476,57498900
2024-04-04,11.940872192382812,12.609777768749035,11.904715157499549,12.564581259632028,67812400
2024-04-05,12.004145622253418,12.112616716370125,11.832399938748205,11.995107010949079,46937400
2024-04-08,12.121657371520996,12.239167950450303,12.06742225020083,12.06742225020083,29900500
2024-04-09,12.239168167114258,12.284364677048961,12.058382989427168,12.175893570436708,35497900
2024-04-10,11.805283546447754,12.013186281854614,11.705851053816898,11.986068721160612,51395000
2024-04-11,11.78720474243164,11.877597761921914,11.669694161914975,11.850479338843797,38383100
2024-04-12,11.398516654968262,11.67873434269651,11.299085017155928,11.67873434269651,52356300
2024-04-15,11.055023193359375,11.588340087478574,11.009827547730303,11.51602602001004,59484400
2024-04-16,10.928474426269531,11.0731025667643,10.792884898016897,10.973670935687075,56392200
2024-04-17,10.883277893066406,11.073102542563856,10.865199806569928,10.973670911703941,43646600
2024-04-18,10.901355743408203,11.000787364251343,10.829040818552178,10.91943382808349,39902100
2024-04-19,10.973670959472656,11.05502364213851,10.865199853866468,10.865199853866468,39623800
2024-04-22,11.64257526397705,11.660653348568173,11.073101375504889,11.127337353381506,86462700
2024-04-23,11.696810722351074,11.79624320769488,11.588339625472816,11.79624320769488,62807100
2024-04-24,11.705851554870605,11.796244577122046,11.552183934274206,11.69681208023511,74510400
2024-04-25,11.78720474243164,11.913754797307679,11.416594914214624,11.61545903986219,86944100
2024-04-26,11.561223030090332,11.769126629635698,11.39851594018976,11.534105469124144,57257800
2024-04-29,11.525066375732422,11.606419923371755,11.344281193229323,11.579302361509226,50285600
2024-04-30,10.982708930969238,11.389476630825014,10.964630845448797,11.389476630825014,75890500
2024-05-01,11.027907371520996,11.235810994796484,10.982710856717471,10.99175033208854,48749400
2024-05-02,11.290044784545898,11.344280768291112,11.1725342048077,11.208691239953936,46868600
2024-05-03,11.235809326171875,11.534105072702836,11.199652292109082,11.42563397051446,47463300
2024-05-06,11.299083709716797,11.407554809883877,11.26292667632777,11.335240743105823,29780300
2024-05-07,11.134400367736816,11.390573671780874,11.0612079951528,11.344828220785388,48102900
2024-05-08,11.11610221862793,11.20759312374894,10.997165263501326,11.052059108556383,38177200
2024-05-09,11.097805976867676,11.180147627476549,11.033762858626128,11.106955243051338,29103800
2024-05-10,10.969717979431152,11.134401267311292,10.896525600933751,11.116102736425955,51447800
2024-05-13,11.280786514282227,11.390575086796947,11.024613178414544,11.024613178414544,60962300
2024-05-14,11.381426811218262,11.564408653852139,11.308234423173547,11.381426811218262,39980400
2024-05-15,11.262490272521973,11.491216712176973,11.143552419198718,11.427172715758529,50739900
2024-05-16,11.326532363891602,11.418022407900096,11.216743787568182,11.225893053725645,41502200
2024-05-17,11.235041618347168,11.326532536270106,11.207594691979109,11.317383269973401,24011300
2024-05-20,11.11610221862793,11.280785498836973,11.106953826133378,11.225891653781916,27019100
2024-05-21,11.11610221862793,11.161847671188434,11.006313655995879,11.125251483644417,32851000
2024-05-22,11.006314277648926,11.052059732793204,10.951420429493382,11.033762074248683,35403000
2024-05-23,11.079506874084473,11.180147051879327,10.988016834524243,11.070358480893852,43590100
2024-05-24,11.125252723693848,11.22589290504896,11.015464148824478,11.125252723693848,40840400
2024-05-28,10.686098098754883,11.097805460106349,10.667799567239614,11.07950692859108,57460100
2024-05-29,10.576310157775879,10.658650936937624,10.521415432479325,10.585458551556924,45759500
2024-05-30,10.768439292907715,10.777587685758816,10.503115832220509,10.594606740907267,42218900
2024-05-31,11.097805976867676,11.116103636712955,10.667800063978026,10.768440246954226,57205800
2024-06-03,11.152700424194336,11.271638273364053,10.997167253380807,11.207595151704242,53784100
